team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Newcastle United,62,1:2,Alexander Isak,Kieran Trippier,goal,017c9ca5,West Ham,Newcastle Utd,1.0,2.0
West Ham United,75,1:2,Said Benrahma,Michail Antonio,substitute_in,017c9ca5,West Ham,Newcastle Utd,1.0,2.0
West Ham United,76,1:2,Kudus Mohammed,Tomas Soucek,substitute_in,017c9ca5,West Ham,Newcastle Utd,1.0,2.0
West Ham United,8,1:0,Tomas Soucek,Emerson Palmieri,goal,017c9ca5,West Ham,Newcastle Utd,1.0,0.0
Newcastle United,82,1:2,Jacob Murphy,Miguel Almiron,substitute_in,017c9ca5,West Ham,Newcastle Utd,1.0,2.0
Newcastle United,86,1:2,Callum Wilson,Alexander Isak,substitute_in,017c9ca5,West Ham,Newcastle Utd,1.0,2.0
West Ham United,89,2:2,Kudus Mohammed,Vladimir Coufal,goal,017c9ca5,West Ham,Newcastle Utd,2.0,2.0
Newcastle United,90+3,2:2,Matt Targett,Elliot Anderson,substitute_in,017c9ca5,West Ham,Newcastle Utd,2.0,2.0
Liverpool,31,1:0,Diogo Jota,,goal,79bf0c7f,Liverpool,Nott'ham Forest,1.0,0.0
Liverpool,35,2:0,Darwin Nunez,Dominik Szoboszlai,goal,79bf0c7f,Liverpool,Nott'ham Forest,2.0,0.0
Liverpool,58,2:0,Cody Gakpo,Diogo Jota,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,2.0,0.0
Liverpool,59,2:0,Harvey Elliott,Ryan Gravenberch,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,2.0,0.0
Nottingham Forest,69,2:0,Harry Toffolo,Ola Aina,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,2.0,0.0
Nottingham Forest,69,2:0,Taiwo Awoniyi,Willy Boly,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,2.0,0.0
Nottingham Forest,69,2:0,Ryan Yates,Nicolas Dominguez,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,2.0,0.0
Liverpool,77,3:0,Mohamed Salah,Dominik Szoboszlai,goal,79bf0c7f,Liverpool,Nott'ham Forest,3.0,0.0
Liverpool,80,3:0,Wataru Endo,Darwin Nunez,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,3.0,0.0
Nottingham Forest,83,3:0,Andrey Santos,Orel Mangala,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,3.0,0.0
Nottingham Forest,83,3:0,Neco Williams,Morgan Gibbs-White,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,3.0,0.0
Liverpool,89,3:0,Joe Gomez,Trent Alexander-Arnold,substitute_in,79bf0c7f,Liverpool,Nott'ham Forest,3.0,0.0
Tottenham Hotspur,49,1:0,Pape Matar Sarr,,goal,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Manchester United,66,1:0,Christian Eriksen,Antony,substitute_in,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Manchester United,66,1:0,Jadon Sancho,Alejandro Garnacho,substitute_in,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Manchester United,66,1:0,Diogo Dalot,Aaron Wan-Bissaka,substitute_in,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Tottenham Hotspur,70,1:0,Ivan Perisic,Richarlison,substitute_in,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Tottenham Hotspur,70,1:0,Ben Davies,Destiny Udogie,substitute_in,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Tottenham Hotspur,76,1:0,Pierre Hojbjerg,Pape Matar Sarr,substitute_in,4bb62251,Tottenham,Manchester Utd,1.0,0.0
Manchester United,85,2:0,Facundo Pellistri,Mason Mount,substitute_in,4bb62251,Tottenham,Manchester Utd,2.0,0.0
Manchester United,85,2:0,Anthony Martial,Marcus Rashford,substitute_in,4bb62251,Tottenham,Manchester Utd,2.0,0.0
Tottenham Hotspur,88,2:0,Manor Solomon,Dejan Kulusevski,substitute_in,4bb62251,Tottenham,Manchester Utd,2.0,0.0
Tottenham Hotspur,88,2:0,Emerson,Pedro Porro,substitute_in,4bb62251,Tottenham,Manchester Utd,2.0,0.0
Brentford,19,1:1,Ivan Toney,,goal,e0a9c631,Brentford,Nott'ham Forest,1.0,1.0
Nottingham Forest,3,0:1,Danilo,,goal,e0a9c631,Brentford,Nott'ham Forest,0.0,1.0
Brentford,58,2:1,Ben Mee,Mathias Jensen,goal,e0a9c631,Brentford,Nott'ham Forest,2.0,1.0
Nottingham Forest,62,2:1,Neco Williams,Ryan Yates,substitute_in,e0a9c631,Brentford,Nott'ham Forest,2.0,1.0
Nottingham Forest,65,2:2,Chris Wood,Callum Hudson-Odoi,goal,e0a9c631,Brentford,Nott'ham Forest,2.0,2.0
Brentford,68,3:2,Neal Maupay,Mads Roerslev,goal,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Brentford,74,3:2,Shandon Baptiste,Mikkel Damsgaard,substitute_in,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Brentford,74,3:2,Sergio Reguilon,Neal Maupay,substitute_in,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Nottingham Forest,86,3:2,Brandon Aguilera,Gonzalo Montiel,substitute_in,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Brentford,90,3:2,Josh Dasilva,Keane Lewis-Potter,substitute_in,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Brentford,90,3:2,Kristoffer Ajer,Mads Roerslev,substitute_in,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Brentford,90+7,3:2,Yehor Yarmoliuk,Mathias Jensen,substitute_in,e0a9c631,Brentford,Nott'ham Forest,3.0,2.0
Manchester City,27,1:0,Erling Haaland,Nathan Ake,goal,5d4a5006,Manchester City,Liverpool,1.0,0.0
Liverpool,54,1:0,Luis Diaz,Diogo Jota,substitute_in,5d4a5006,Manchester City,Liverpool,1.0,0.0
Liverpool,54,1:0,Ryan Gravenberch,Curtis Jones,substitute_in,5d4a5006,Manchester City,Liverpool,1.0,0.0
Liverpool,73,1:0,Cody Gakpo,Dominik Szoboszlai,substitute_in,5d4a5006,Manchester City,Liverpool,1.0,0.0
Liverpool,80,1:1,Trent Alexander-Arnold,Mohamed Salah,goal,5d4a5006,Manchester City,Liverpool,1.0,1.0
Liverpool,85,1:1,Wataru Endo,Alexis Mac Allister,substitute_in,5d4a5006,Manchester City,Liverpool,1.0,1.0
Liverpool,85,1:1,Harvey Elliott,Darwin Nunez,substitute_in,5d4a5006,Manchester City,Liverpool,1.0,1.0
Tottenham Hotspur,32,0:0,Oliver Skipp,Brennan Johnson,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,0.0
Tottenham Hotspur,45+2,0:1,Richarlison,Dejan Kulusevski,goal,4d9f1a71,Nott'ham Forest,Tottenham,0.0,1.0
Tottenham Hotspur,65,0:2,Dejan Kulusevski,,goal,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Nottingham Forest,67,0:2,Danilo,Cheikhou Kouyate,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Nottingham Forest,67,0:2,Chris Wood,Willy Boly,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Tottenham Hotspur,72,0:2,Pierre Hojbjerg,Richarlison,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Nottingham Forest,83,0:2,Callum Hudson-Odoi,Orel Mangala,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Tottenham Hotspur,88,0:2,Emerson,Son Heung-min,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Tottenham Hotspur,90+9,0:2,Alejo Veliz,Dejan Kulusevski,substitute_in,4d9f1a71,Nott'ham Forest,Tottenham,0.0,2.0
Burnley,20,0:0,Mike Tresor,Johann Berg Gudmundsson,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,0.0
Manchester United,45,0:1,Bruno Fernandes,Jonny Evans,goal,8e26793d,Burnley,Manchester Utd,0.0,1.0
Burnley,73,0:1,Jacob Bruun Larsen,Luca Koleosho,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,1.0
Burnley,73,0:1,Sander Berge,Aaron Ramsey,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,1.0
Burnley,73,0:1,Jay Rodriguez,Zeki Amdouni,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,1.0
Manchester United,79,0:1,Raphael Varane,Sergio Reguilon,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,1.0
Burnley,86,0:1,Benson Manuel,Josh Brownhill,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,1.0
Manchester United,89,0:1,Sofyan Amrabat,Jonny Evans,substitute_in,8e26793d,Burnley,Manchester Utd,0.0,1.0
Chelsea,54,1:0,Cole Palmer,Raheem Sterling,goal,3bbbaf15,Chelsea,Sheffield Utd,1.0,0.0
Sheffield United,58,1:0,William Osula,Andre Brooks,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,1.0,0.0
Chelsea,61,2:0,Nicolas Jackson,Cole Palmer,goal,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Sheffield United,67,2:0,Oliver Norwood,Oliver McBurnie,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Chelsea,69,2:0,Enzo Fernandez,Mykhailo Mudryk,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Chelsea,75,2:0,Armando Broja,Raheem Sterling,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Sheffield United,80,2:0,Anis Ben Slimane,Gustavo Hamer,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Chelsea,90+4,2:0,Ian Maatsen,Cole Palmer,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Chelsea,90+4,2:0,Malo Gusto,Nicolas Jackson,substitute_in,3bbbaf15,Chelsea,Sheffield Utd,2.0,0.0
Newcastle United,22,0:1,Callum Wilson,,goal,b84d060a,Wolves,Newcastle Utd,0.0,1.0
Wolverhampton Wanderers,36,1:1,Mario Lemina,Pedro Neto,goal,b84d060a,Wolves,Newcastle Utd,1.0,1.0
Wolverhampton Wanderers,54,1:2,Tommy Doyle,Boubacar Traore,substitute_in,b84d060a,Wolves,Newcastle Utd,1.0,2.0
Wolverhampton Wanderers,71,2:2,Hwang Hee-chan,Toti Gomes,goal,b84d060a,Wolves,Newcastle Utd,2.0,2.0
Newcastle United,72,2:2,Joe Willock,Miguel Almiron,substitute_in,b84d060a,Wolves,Newcastle Utd,2.0,2.0
Wolverhampton Wanderers,77,2:2,Sasa Kalajdzic,Pedro Neto,substitute_in,b84d060a,Wolves,Newcastle Utd,2.0,2.0
Wolverhampton Wanderers,86,2:2,Joao Gomes,Mario Lemina,substitute_in,b84d060a,Wolves,Newcastle Utd,2.0,2.0
Luton Town,17,0:1,Alfie Doughty,Albert Sambi Lokonga,goal,6269b2e3,Sheffield Utd,Luton Town,0.0,1.0
Sheffield United,46,0:1,Max Lowe,Andre Brooks,substitute_in,6269b2e3,Sheffield Utd,Luton Town,0.0,1.0
Sheffield United,61,1:1,Oliver McBurnie,James Mcatee,goal,6269b2e3,Sheffield Utd,Luton Town,1.0,1.0
Sheffield United,69,2:1,Anel Ahmedhodzic,,goal,6269b2e3,Sheffield Utd,Luton Town,2.0,1.0
Luton Town,71,2:1,Carlton Morris,Elijah Adebayo,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,1.0
Sheffield United,72,2:1,Anis Ben Slimane,Gustavo Hamer,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,1.0
Luton Town,72,2:1,Chiedozie Ogbene,Ryan John Giles,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,1.0
Luton Town,78,2:2,Mads Juel Andersen,Alfie Doughty,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,2.0
Luton Town,84,2:3,Pelly Ruddock Mpanzu,Andros Townsend,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,3.0
Sheffield United,86,2:3,Rhian Brewster,Jack Robinson,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,3.0
Sheffield United,86,2:3,Oliver Norwood,Vinicius Souza,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,3.0
Sheffield United,86,2:3,William Osula,Cameron Archer,substitute_in,6269b2e3,Sheffield Utd,Luton Town,2.0,3.0
West Ham United,22,1:0,Kudus Mohammed,Lucas Paqueta,goal,5f5bc7b3,West Ham,Wolves,1.0,0.0
West Ham United,32,2:0,Kudus Mohammed,Lucas Paqueta,goal,5f5bc7b3,West Ham,Wolves,2.0,0.0
West Ham United,70,2:0,Pablo Fornals,Edson Alvarez,substitute_in,5f5bc7b3,West Ham,Wolves,2.0,0.0
Wolverhampton Wanderers,70,2:0,Rayan Ait Nouri,Toti Gomes,substitute_in,5f5bc7b3,West Ham,Wolves,2.0,0.0
West Ham United,74,3:0,Jarrod Bowen,Lucas Paqueta,goal,5f5bc7b3,West Ham,Wolves,3.0,0.0
Wolverhampton Wanderers,79,3:0,Tommy Doyle,Mario Lemina,substitute_in,5f5bc7b3,West Ham,Wolves,3.0,0.0
Wolverhampton Wanderers,80,3:0,Matt Doherty,Nelson Semedo,substitute_in,5f5bc7b3,West Ham,Wolves,3.0,0.0
West Ham United,86,3:0,Danny Ings,Kudus Mohammed,substitute_in,5f5bc7b3,West Ham,Wolves,3.0,0.0
West Ham United,86,3:0,Divin Mubama,Lucas Paqueta,substitute_in,5f5bc7b3,West Ham,Wolves,3.0,0.0
West Ham United,90+1,3:0,Thilo Kehrer,Vladimir Coufal,substitute_in,5f5bc7b3,West Ham,Wolves,3.0,0.0
Luton Town,21,0:0,Reece Burke,Amari'i Bell,substitute_in,4f7b3f27,Luton Town,Burnley,0.0,0.0
Burnley,45+2,0:1,Lyle Foster,Sander Berge,goal,4f7b3f27,Luton Town,Burnley,0.0,1.0
Luton Town,62,0:1,Elijah Adebayo,Issa Kabore,substitute_in,4f7b3f27,Luton Town,Burnley,0.0,1.0
Luton Town,69,0:1,Tahith Chong,Jacob Brown,substitute_in,4f7b3f27,Luton Town,Burnley,0.0,1.0
Burnley,74,0:1,Aaron Ramsey,Zeki Amdouni,substitute_in,4f7b3f27,Luton Town,Burnley,0.0,1.0
Burnley,75,0:1,Jacob Bruun Larsen,Luca Koleosho,substitute_in,4f7b3f27,Luton Town,Burnley,0.0,1.0
Burnley,80,0:1,Jay Rodriguez,Lyle Foster,substitute_in,4f7b3f27,Luton Town,Burnley,0.0,1.0
Luton Town,84,1:1,Elijah Adebayo,Reece Burke,goal,4f7b3f27,Luton Town,Burnley,1.0,1.0
Burnley,85,1:2,Jacob Bruun Larsen,Connor Roberts,goal,4f7b3f27,Luton Town,Burnley,1.0,2.0
Burnley,90+4,1:2,Hannes Delcroix,Aaron Ramsey,substitute_in,4f7b3f27,Luton Town,Burnley,1.0,2.0
Tottenham Hotspur,46,0:0,Emerson,Ben Davies,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,0.0
Crystal Palace,60,0:1,Jesuran Rak Sakyi,Jeffrey Schlupp,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,1.0
Tottenham Hotspur,64,0:1,Pierre Hojbjerg,Yves Bissouma,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,1.0
Tottenham Hotspur,64,0:1,Brennan Johnson,Richarlison,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,1.0
Tottenham Hotspur,66,0:2,Son Heung-min,Brennan Johnson,goal,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Crystal Palace,70,0:2,Naouirou Ahamada,Will Hughes,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Crystal Palace,70,0:2,Nathaniel Clyne,Tyrick Mitchell,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Crystal Palace,79,0:2,Matheus Franca,Jefferson Lerma,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Crystal Palace,79,0:2,Jean-Philippe Mateta,Odsonne Edouard,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Tottenham Hotspur,89,0:2,Bryan Gil,James Maddison,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Tottenham Hotspur,90,0:2,Rodrigo Bentancur,Dejan Kulusevski,substitute_in,6b0aa474,Crystal Palace,Tottenham,0.0,2.0
Crystal Palace,90+4,1:2,Jordan Ayew,Joachim Andersen,goal,6b0aa474,Crystal Palace,Tottenham,1.0,2.0
Sheffield United,70,0:0,Oliver Norwood,James Mcatee,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,0.0
Sheffield United,73,0:1,Gustavo Hamer,Jack Robinson,goal,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Tottenham Hotspur,80,0:1,Richarlison,Pape Matar Sarr,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Tottenham Hotspur,80,0:1,Ivan Perisic,Manor Solomon,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Tottenham Hotspur,80,0:1,Brennan Johnson,Son Heung-min,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Sheffield United,81,0:1,Tom Davies,Gustavo Hamer,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Sheffield United,86,0:1,Auston Trusty,Jayden Bogle,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Tottenham Hotspur,90+10,2:1,Dejan Kulusevski,Richarlison,goal,e56e96e1,Tottenham,Sheffield Utd,2.0,1.0
Tottenham Hotspur,90+4,0:1,Emerson,Pedro Porro,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Tottenham Hotspur,90+5,0:1,Pierre Hojbjerg,Micky van de Ven,substitute_in,e56e96e1,Tottenham,Sheffield Utd,0.0,1.0
Tottenham Hotspur,90+8,1:1,Richarlison,Ivan Perisic,goal,e56e96e1,Tottenham,Sheffield Utd,1.0,1.0
Crystal Palace,22,0:1,Jeffrey Schlupp,Jordan Ayew,goal,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Crystal Palace,58,0:1,Eberechi Eze,Cheick Doucoure,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Crystal Palace,70,0:1,Naouirou Ahamada,Jeffrey Schlupp,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Crystal Palace,70,0:1,Nathaniel Clyne,Joel Ward,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Burnley,78,0:1,Wilson Odobert,Luca Koleosho,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Burnley,78,0:1,Nathan Redmond,Zeki Amdouni,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Crystal Palace,86,0:1,Chris Richards,Odsonne Edouard,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Burnley,87,0:1,Mike Tresor,Jordan Beyer,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Burnley,90+2,0:1,Jacob Bruun Larsen,Johann Berg Gudmundsson,substitute_in,8797f9a9,Burnley,Crystal Palace,0.0,1.0
Crystal Palace,90+4,0:2,Tyrick Mitchell,Eberechi Eze,goal,8797f9a9,Burnley,Crystal Palace,0.0,2.0
Wolverhampton Wanderers,51,1:0,Mario Lemina,Pablo Sarabia,goal,8c0b314c,Wolves,Chelsea,1.0,0.0
Chelsea,59,1:0,Mykhailo Mudryk,Armando Broja,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Chelsea,59,1:0,Christopher Nkunku,Lesley Ugochukwu,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Wolverhampton Wanderers,70,1:0,Santiago Bueno,Craig Dawson,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Wolverhampton Wanderers,75,1:0,Tommy Doyle,Pablo Sarabia,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Chelsea,79,1:0,Ian Maatsen,Levi Colwill,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Chelsea,80,1:0,Benoit Badiashile,Malo Gusto,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Chelsea,80,1:0,Noni Madueke,Nicolas Jackson,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Wolverhampton Wanderers,86,1:0,Matt Doherty,Matheus Cunha,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Wolverhampton Wanderers,87,1:0,Hugo Bueno,Rayan Ait Nouri,substitute_in,8c0b314c,Wolves,Chelsea,1.0,0.0
Wolverhampton Wanderers,90+3,2:0,Matt Doherty,,goal,8c0b314c,Wolves,Chelsea,2.0,0.0
Chelsea,90+6,2:1,Christopher Nkunku,Raheem Sterling,goal,8c0b314c,Wolves,Chelsea,2.0,1.0
West Ham United,62,1:0,Divin Mubama,Danny Ings,substitute_in,36a64522,Burnley,West Ham,1.0,0.0
West Ham United,63,1:0,Said Benrahma,Edson Alvarez,substitute_in,36a64522,Burnley,West Ham,1.0,0.0
Burnley,72,1:0,Aaron Ramsey,Zeki Amdouni,substitute_in,36a64522,Burnley,West Ham,1.0,0.0
Burnley,81,1:0,Anass Zaroury,Luca Koleosho,substitute_in,36a64522,Burnley,West Ham,1.0,0.0
Burnley,85,1:0,Josh Cullen,Johann Berg Gudmundsson,substitute_in,36a64522,Burnley,West Ham,1.0,0.0
West Ham United,90+1,1:2,Tomas Soucek,Kudus Mohammed,goal,36a64522,Burnley,West Ham,1.0,2.0
Brentford,28,1:1,Mathias Jensen,Vitaly Janelt,goal,96681b93,Brentford,Everton,1.0,1.0
Everton,6,0:1,Abdoulaye Doucoure,James Tarkowski,goal,96681b93,Brentford,Everton,0.0,1.0
Brentford,61,1:1,Kristoffer Ajer,Mads Roerslev,substitute_in,96681b93,Brentford,Everton,1.0,1.0
Brentford,61,1:1,Frank Onyeka,Vitaly Janelt,substitute_in,96681b93,Brentford,Everton,1.0,1.0
Everton,63,1:1,Dominic Calvert-Lewin,Beto,substitute_in,96681b93,Brentford,Everton,1.0,1.0
Everton,67,1:2,James Tarkowski,Dwight McNeil,goal,96681b93,Brentford,Everton,1.0,2.0
Everton,71,1:3,Dominic Calvert-Lewin,James Garner,goal,96681b93,Brentford,Everton,1.0,3.0
Brentford,73,1:3,Saman Ghoddos,Aaron Hickey,substitute_in,96681b93,Brentford,Everton,1.0,3.0
Everton,77,1:3,Arnaut Danjuma,Amadou Onana,substitute_in,96681b93,Brentford,Everton,1.0,3.0
Brentford,89,1:3,Michael Olakigbe,Keane Lewis-Potter,substitute_in,96681b93,Brentford,Everton,1.0,3.0
Liverpool,49,0:1,Darwin Nunez,Diogo Jota,goal,9a03e25c,Bournemouth,Liverpool,0.0,1.0
Bournemouth,55,0:1,Lloyd Kelly,James Hill,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,1.0
Bournemouth,55,0:1,Alex Scott,Luis Sinisterra,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,1.0
Liverpool,64,0:1,Cody Gakpo,Luis Diaz,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,1.0
Liverpool,64,0:1,Ryan Gravenberch,Harvey Elliott,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,1.0
Bournemouth,69,0:1,David Brooks,Justin Kluivert,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,1.0
Liverpool,70,0:2,Diogo Jota,Cody Gakpo,goal,9a03e25c,Bournemouth,Liverpool,0.0,2.0
Liverpool,79,0:3,Diogo Jota,Conor Bradley,goal,9a03e25c,Bournemouth,Liverpool,0.0,3.0
Bournemouth,83,0:3,Kieffer Moore,Dominic Solanke,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,3.0
Liverpool,83,0:3,Owen Beck,Conor Bradley,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,3.0
Liverpool,83,0:3,Bobby Clark,Curtis Jones,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,3.0
Bournemouth,83,0:3,Philip Billing,Lewis Cook,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,3.0
Liverpool,90+3,0:4,Darwin Nunez,Joe Gomez,goal,9a03e25c,Bournemouth,Liverpool,0.0,4.0
Liverpool,90+4,0:4,Kaide Gordon,Diogo Jota,substitute_in,9a03e25c,Bournemouth,Liverpool,0.0,4.0
Brentford,44,0:1,Yoane Wissa,,goal,46be83af,Fulham,Brentford,0.0,1.0
Fulham,67,0:2,Joao Palhinha,Bobby Reid,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Fulham,67,0:2,Calvin Bassey,Harrison Reed,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Fulham,68,0:2,Willian,Andreas Pereira,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Brentford,71,0:2,Keane Lewis-Potter,Kevin Schade,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Brentford,78,0:2,Mads Roerslev,Aaron Hickey,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Brentford,79,0:2,Mikkel Damsgaard,Christian Norgaard,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Brentford,79,0:2,Josh Dasilva,Yoane Wissa,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Fulham,86,0:2,Rodrigo Muniz,Kenny Tete,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Fulham,86,0:2,Adama Traore,Raul Jimenez,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Brentford,89,0:2,Kristoffer Ajer,Josh Dasilva,substitute_in,46be83af,Fulham,Brentford,0.0,2.0
Brentford,90+2,0:3,Bryan Mbeumo,Kristoffer Ajer,goal,46be83af,Fulham,Brentford,0.0,3.0
Wolverhampton Wanderers,46,0:0,Toti Gomes,Hwang Hee-chan,substitute_in,76a1421e,Luton Town,Wolves,0.0,0.0
Wolverhampton Wanderers,46,0:0,Matt Doherty,Rayan Ait Nouri,substitute_in,76a1421e,Luton Town,Wolves,0.0,0.0
Wolverhampton Wanderers,50,0:1,Pedro Neto,,goal,76a1421e,Luton Town,Wolves,0.0,1.0
Luton Town,57,0:1,Pelly Ruddock Mpanzu,Albert Sambi Lokonga,substitute_in,76a1421e,Luton Town,Wolves,0.0,1.0
Wolverhampton Wanderers,71,1:1,Boubacar Traore,Matheus Cunha,substitute_in,76a1421e,Luton Town,Wolves,1.0,1.0
Luton Town,72,1:1,Ryan John Giles,Alfie Doughty,substitute_in,76a1421e,Luton Town,Wolves,1.0,1.0
Luton Town,72,1:1,Cauley Woodrow,Jacob Brown,substitute_in,76a1421e,Luton Town,Wolves,1.0,1.0
Wolverhampton Wanderers,84,1:1,Hugo Bueno,Nelson Semedo,substitute_in,76a1421e,Luton Town,Wolves,1.0,1.0
Luton Town,85,1:1,Elijah Adebayo,Issa Kabore,substitute_in,76a1421e,Luton Town,Wolves,1.0,1.0
Wolverhampton Wanderers,90,1:1,Tommy Doyle,Joao Gomes,substitute_in,76a1421e,Luton Town,Wolves,1.0,1.0
Arsenal,26,1:0,Eddie Nketiah,Gabriel Martinelli,goal,26a7f90c,Arsenal,Nott'ham Forest,1.0,0.0
Arsenal,32,2:0,Bukayo Saka,William Saliba,goal,26a7f90c,Arsenal,Nott'ham Forest,2.0,0.0
Arsenal,50,2:0,Takehiro Tomiyasu,Jurrien Timber,substitute_in,26a7f90c,Arsenal,Nott'ham Forest,2.0,0.0
